Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Ryan Tannehill,26-147,41994,QB,MIA,,MIN,W 37-35,15,16,Sun,29.9,35,47,396,4,1,5,1,0,0,0,0,0,3,0,0,33.94,MIN 16,-2.1,0.1,0.064,-6.5,42,18.18266667,,18.94,15.81,13.77333333,17.235,17.548,16.17
Colin Kaepernick,27-047,41993,QB,SF,,SD,L 35-38,15,16,Sat,27.7,15,24,114,1,0,7,151,1,0,0,0,1,0,3,0,31.66,SD 16,0.6,-1.6,0.188,-1.5,40.5,16.01333333,,10.24,10.9,8.78,9.995,10.62,11.15
Tony Romo,34-244,41994,QB,DAL,,IND,W 42-7,15,16,Sun,27.5,18,20,218,4,0,3,28,0,0,0,0,0,0,0,0,27.52,IND 16,-0.4,-2.5,-0.018,-3.5,55.5,18.38142857,,21.5,20.75,15.78666667,18.29,19,15.83333333
Eli Manning,33-352,41994,QB,NYG,@,STL,W 37-27,15,16,Sun,27.3,25,32,391,3,0,3,-3,0,0,0,0,0,3,0,0,30.34,STL 16,-1,-4.5,0.036,5.5,43.5,17.62266667,,22,17.7,15.76,18.7,16.8,16.22
Odell Beckham,22-046,41994,WR,NYG,@,STL,W 37-27,15,16,Sun,26.8,0,0,0,0,0,1,0,0,8,148,2,0,0,0,3,37.8,STL 16,1.6,-0.9,0.036,5.5,43.5,23.59090909,,46.3,40.1,32.2,34,30.26,28.86666667
Luke Willson,24-340,41994,TE,SEA,@,ARI,W 35-6,15,16,Sun,25.9,0,0,0,0,0,0,0,0,3,139,2,0,0,0,3,31.9,ARI 16,1.6,1.5,0.065,-8,37,5.071428571,,0,0.55,3,3.025,4.04,3.366666667
Philip Rivers,33-012,41993,QB,SD,@,SF,W 38-35,15,16,Sat,24.2,33,54,356,4,3,0,0,0,0,0,0,1,3,0,0,29.24,SF 16,-2.1,-3.6,-0.064,1.5,40.5,18.05333333,,11.58,11.47,18.05333333,17.175,16.064,13.69
Marshawn Lynch,28-243,41994,RB,SEA,@,ARI,W 35-6,15,16,Sun,23.3,0,0,0,0,0,10,113,2,0,0,0,0,0,3,0,26.3,ARI 16,-5.1,-4.9,-0.235213333,-8,37,19.04666667,,16.8,19.05,17.73333333,16.1,16.18,20.7
Cam Newton,25-224,41994,QB,CAR,,CLE,W 17-13,15,16,Sun,22.3,18,31,201,1,1,12,63,1,0,0,0,1,0,0,0,22.34,CLE 16,-3.1,-4.2,-0.121,-3.5,41,18.48615385,,0,17.17,16.66666667,17.67,17.904,17.31
Frank Gore,31-220,41993,RB,SF,,SD,L 35-38,15,16,Sat,21.8,0,0,0,0,0,26,158,1,0,0,0,0,0,3,0,24.8,SD 16,-1.8,-8.2,-0.115644351,-1.5,40.5,9.586666667,,8.9,7.6,6.6,5.6,6.96,8.35
Antonio Gates,34-185,41993,TE,SD,@,SF,W 38-35,15,16,Sat,21.2,0,0,0,0,0,0,0,0,7,92,2,0,0,0,0,28.2,SF 16,-0.5,1.4,-0.117,1.5,40.5,14.09333333,,17.4,12.4,13.36666667,10.875,9.94,9.25
Kyle Orton,32-037,41994,QB,BUF,@,OAK,L 24-26,15,16,Sun,21.2,32,49,329,3,2,0,0,0,0,0,0,0,3,0,0,26.16,OAK 16,1.4,3,0.207,-6.5,39.5,16.12545455,,4.92,15.11,13.27333333,14.505,13.188,13.43333333
Mark Sanchez,28-039,41993,QB,PHI,@,WAS,L 24-27,15,16,Sat,21.2,37,50,374,2,1,5,22,0,0,0,0,1,3,0,0,26.16,WAS 16,5.2,6.9,0.317,-7.5,50.5,16.0675,,8.08,9.81,13.36666667,14.445,15.524,16.63333333
Lamar Miller,23-240,41994,RB,MIA,,MIN,W 37-35,15,16,Sun,21,0,0,0,0,0,19,92,1,5,58,0,0,0,0,0,26,MIN 16,2,-1.7,0.002387234,-6.5,42,13.50666667,,6.7,10.3,11.76666667,10.75,10.96,9.4
C.J. Anderson,23-315,41995,RB,DEN,@,CIN,L 28-37,15,16,Mon,19.8,0,0,0,0,0,18,83,1,8,55,0,0,0,0,0,27.8,CIN 16,3.6,0.7,0.065979798,-3,47.5,12.9,,11.6,17.7,21.63333333,24.35,23.38,23.86666667
Matt Asiata,27-150,41994,RB,MIN,@,MIA,L 35-37,15,16,Sun,19.7,0,0,0,0,0,16,58,2,3,19,0,0,0,0,0,22.7,MIA 16,0.8,1,0.00984492,6.5,42,12.74285714,,21.6,15.5,13.56666667,10.175,9.02,12.13333333
Rueben Randle,23-228,41994,WR,NYG,@,STL,W 37-27,15,16,Sun,19.2,0,0,0,0,0,0,0,0,6,132,1,0,0,0,3,28.2,STL 16,1.6,-0.9,0.036,5.5,43.5,10.73333333,,5,3.45,5.033333333,5.425,8.58,8.633333333
Emmanuel Sanders,27-280,41995,WR,DEN,@,CIN,L 28-37,15,16,Mon,19,0,0,0,0,0,0,0,0,6,70,2,0,0,0,0,25,CIN 16,-6.8,-8.4,-0.029,-3,47.5,19.03333333,,8.3,9.6,10.83333333,14.325,16.3,17.61666667
Jonathan Stewart,27-275,41994,RB,CAR,,CLE,W 17-13,15,16,Sun,18.9,0,0,0,0,0,24,122,0,2,7,1,0,0,3,0,23.9,CLE 16,1.6,5.2,0.022616216,-3.5,41,11.425,,7.1,15.8,14.86666667,12.875,13.48,12
Jeremy Hill,22-063,41995,RB,CIN,,DEN,W 37-28,15,16,Mon,18.7,0,0,0,0,0,22,147,1,0,0,0,1,0,3,0,22.7,DEN 16,-3.8,-3.8,-0.251129464,3,47.5,13.12666667,,29.2,19.45,16.03333333,16.175,16.84,15.05
Torrey Smith,25-329,41994,WR,BAL,@,HOU,L 13-25,15,16,Sun,17.9,0,0,0,0,0,0,0,0,5,59,2,0,0,0,0,22.9,HOU 16,4.1,4.1,0.038,-5,41,11.56,,3.6,1.8,9.366666667,10.725,12.28,12.95
Mike Wallace,28-142,41994,WR,MIA,,MIN,W 37-35,15,16,Sun,17.8,0,0,0,0,0,0,0,0,5,58,2,0,0,0,0,22.8,MIN 16,-1.8,0.8,0.064,-6.5,42,14.18666667,,24.4,15.65,14.73333333,14.425,13.1,13.6
Teddy Bridgewater,22-041,41994,QB,MIN,@,MIA,L 35-37,15,16,Sun,17.7,19,26,259,2,1,5,13,0,0,0,0,0,0,0,0,18.66,MIA 16,-2.4,1.7,-0.049,6.5,42,14.29166667,,19.6,21.33,18.79333333,18.745,16.9,16.87
Shaun Hill,34-346,41994,QB,STL,,NYG,L 27-37,15,16,Sun,17.6,24,32,290,2,1,1,0,0,0,0,0,0,0,0,0,18.6,NYG 16,1,3.3,0.051,-5.5,43.5,10.695,,9.26,11.84,15.03333333,13.255,13.164,10.97
LeSean McCoy,26-161,41993,RB,PHI,@,WAS,L 24-27,15,16,Sat,17.6,0,0,0,0,0,22,88,1,3,28,0,0,0,0,0,20.6,WAS 16,-3.6,-4.5,-0.181092879,-7.5,50.5,12.6,,7.5,5.75,11.8,14.625,14.02,13.13333333
Matt Ryan,29-218,41994,QB,ATL,@,NO,W 30-14,15,16,Sun,17.6,30,40,322,1,0,2,7,0,0,0,0,1,3,0,0,19.58,NO 16,2.7,3.8,0.182,6.5,56,19.084,,25.1,30.2,28.41333333,25.69,23.576,21.92333333
Riley Cooper,27-102,41993,WR,PHI,@,WAS,L 24-27,15,16,Sat,17.3,0,0,0,0,0,0,0,0,5,53,2,0,0,0,0,22.3,WAS 16,4,9.5,0.317,-7.5,50.5,8.266666667,,3.7,4,5.066666667,5.775,6.2,5.433333333
Jordy Nelson,29-204,41994,WR,GB,@,TB,W 20-3,15,16,Sun,17.3,0,0,0,0,0,0,0,0,9,113,1,0,0,0,3,29.3,TB 16,2.2,-2.6,0.198,-12,48.5,20.88666667,,10.5,24.05,20.46666667,19.05,20.02,22.71666667
Terrance Williams,25-094,41994,WR,DAL,,IND,W 42-7,15,16,Sun,17.2,0,0,0,0,0,0,0,0,2,52,2,0,0,0,0,19.2,IND 16,-4.1,-3.8,-0.018,-3.5,55.5,9.153333333,,3.9,1.95,3.233333333,3.125,2.5,2.733333333
Charlie Whitehurst,32-134,41991,QB,TEN,@,JAC,L 13-21,15,16,Thu,16.7,24,35,287,1,0,3,12,0,0,0,0,0,0,0,0,16.68,JAC 16,-0.8,-4.9,0.051,3.5,39,13.04333333,,10.02,5.01,3.34,2.505,2.004,1.67
Derek Carr,23-268,41994,QB,OAK,,BUF,W 26-24,15,16,Sun,16.6,17,34,214,2,0,4,0,0,0,0,0,1,0,0,0,15.56,BUF 16,-3.8,-5.3,-0.185,6.5,39.5,12.93866667,,11.88,17.12,13.08666667,12.605,11.06,11.33
Eddie Lacy,23-354,41994,RB,GB,@,TB,W 20-3,15,16,Sun,16.4,0,0,0,0,0,17,99,1,1,5,0,0,0,0,0,17.4,TB 16,1.2,0.6,-0.138752896,-12,48.5,17.26666667,,18.8,23.2,19.96666667,22.675,23.42,22.98333333
Arian Foster,28-119,41994,RB,HOU,,BAL,W 25-13,15,16,Sun,16.1,1,1,5,1,0,25,96,0,1,23,0,0,0,0,0,17.1,BAL 16,-5.6,-2.5,-0.196284247,5,41,22.1,,14.7,20.25,20.66666667,15.5,12.4,13.65
Reggie Bush,29-294,41994,RB,DET,@,CHI,W 20-14,15,16,Sun,15.8,0,0,0,0,0,7,54,1,6,44,0,0,0,0,0,21.8,CHI 16,1.4,4.3,-0.057592593,-8.5,44.5,9.99,,2.7,5.05,3.366666667,2.525,2.02,2.266666667
Matt Forte,29-011,41994,RB,CHI,,DET,L 14-20,15,16,Sun,15.5,0,0,0,0,0,19,55,0,6,40,1,0,0,0,0,21.5,DET 16,-2.9,-2.1,-0.204845481,8.5,44.5,21.94666667,,11.9,17.45,15.56666667,18.725,20.28,18.75
Eddie Royal,28-213,41993,WR,SD,@,SF,W 38-35,15,16,Sat,15.4,0,0,0,0,0,0,0,0,10,94,1,0,0,0,0,25.4,SF 16,-1.6,-4.5,-0.064,1.5,40.5,11.24666667,,5.7,5.35,10.93333333,10.95,10,8.333333333
Jason Witten,32-229,41994,TE,DAL,,IND,W 42-7,15,16,Sun,15,0,0,0,0,0,0,0,0,7,90,1,0,0,0,0,22,IND 16,2.6,2.3,0.115,-3.5,55.5,10.36,,13.9,9.25,6.766666667,8.325,9.52,9.966666667
Jordan Cameron,26-136,41994,TE,CLE,@,CAR,L 13-17,15,16,Sun,14.8,0,0,0,0,0,0,0,0,3,88,1,0,0,0,0,17.8,CAR 16,-0.5,-0.8,-0.143,3.5,41,7.922222222,,1.4,4.75,3.166666667,2.375,1.9,1.583333333
Joique Bell,28-139,41994,RB,DET,@,CHI,W 20-14,15,16,Sun,14.7,0,0,0,0,0,13,74,1,2,13,0,1,0,0,0,15.7,CHI 16,1.4,4.3,-0.073852459,-8.5,44.5,13.58571429,,14.3,22.3,23.1,18.725,17.68,16.41666667
Aaron Rodgers,31-019,41994,QB,GB,@,TB,W 20-3,15,16,Sun,14.7,31,40,318,1,0,0,0,0,0,0,0,1,3,0,0,18.72,TB 16,1,-1.5,0.198,-12,48.5,21.78,,7.1,18.49,21.3,20.915,22.7,25.51666667
Devonta Freeman,22-281,41994,RB,ATL,@,NO,W 30-14,15,16,Sun,14.4,0,0,0,0,0,5,36,1,3,48,0,0,0,0,0,17.4,NO 16,4.7,6.3,0.170816092,6.5,56,5.646666667,,4,3.4,3.6,2.875,2.86,2.783333333
Andy Dalton,27-054,41995,QB,CIN,,DEN,W 37-28,15,16,Mon,14.3,17,26,146,2,1,6,25,0,0,0,0,0,0,0,0,15.34,DEN 16,1.9,2.5,-0.063,3,47.5,15.004,,3.98,17.13,16.33333333,15.23,16.584,14.02666667
Tre Mason,21-137,41994,RB,STL,,NYG,L 27-37,15,16,Sun,14.3,0,0,0,0,0,13,76,1,1,7,0,0,0,0,0,15.3,NYG 16,1.5,-2.3,-0.016629834,-5.5,43.5,11.50909091,,2.3,4.45,16.43333333,14.775,14.9,14.43333333
Alfred Morris,26-008,41993,RB,WAS,,PHI,W 27-24,15,16,Sat,14.3,0,0,0,0,0,21,83,1,0,0,0,0,0,0,0,14.3,PHI 16,1.9,0.9,-0.169925373,7.5,50.5,11.84666667,,4.9,3.8,6.3,10.475,11.42,13.66666667
Giovani Bernard,23-030,41995,RB,CIN,,DEN,W 37-28,15,16,Mon,14.1,0,0,0,0,0,8,36,0,5,45,1,0,0,0,0,19.1,DEN 16,-3.8,-3.8,-0.238507463,3,47.5,14.04166667,,13.3,9.95,8.733333333,8.725,6.98,5.816666667
Jimmy Clausen,27-091,41994,QB,CHI,,DET,L 14-20,15,16,Sun,14.1,23,39,181,2,1,3,9,0,0,0,0,0,0,0,0,15.14,DET 16,-2.8,1.2,-0.067,8.5,44.5,4.205,,0,0,0,0,0,0.073333333
Bruce Ellington,23-120,41993,WR,SF,,SD,L 35-38,15,16,Sat,14,0,0,0,0,0,3,12,1,1,8,1,0,0,0,0,15,SD 16,2,1.1,0.188,-1.5,40.5,2.666666667,,0,0,0,0,0,0
Alex Smith,30-228,41994,QB,KC,@,PIT,L 12-20,15,16,Sun,13.8,31,45,311,0,0,2,14,0,0,0,0,0,3,0,0,16.84,PIT 16,3,5.9,0.271,3,46.5,14.93333333,,21.58,19.45,17.54,17.37,14.54,14.71333333
Blake Bortles,23-002,41991,QB,JAC,,TEN,W 21-13,15,16,Thu,13.6,13,26,115,1,0,5,50,0,0,0,0,1,0,0,0,12.6,TEN 16,0.9,3.4,0.195,-3.5,39,12.95692308,,7.6,9.9,12.78666667,11.15,10.9,12.06333333
Jordan Todman,24-297,41991,RB,JAC,,TEN,W 21-13,15,16,Thu,13.6,0,0,0,0,0,5,71,1,2,5,0,0,0,0,0,15.6,TEN 16,3,3.5,0,-3.5,39,3.64,,3.6,3.1,2.6,2.8,3.5,3.25
Sammy Watkins,21-190,41994,WR,BUF,@,OAK,L 24-26,15,16,Sun,13.5,0,0,0,0,0,0,0,0,3,75,1,0,0,0,0,16.5,OAK 16,-1.6,-0.1,0.207,-6.5,39.5,12.65333333,,3.8,12.75,9.866666667,9.025,8.52,8.216666667
Dez Bryant,26-047,41994,WR,DAL,,IND,W 42-7,15,16,Sun,13.3,0,0,0,0,0,0,0,0,5,73,1,0,0,0,0,18.3,IND 16,-4.1,-3.8,-0.018,-3.5,55.5,19.34,,38.4,26.3,21.3,22.875,25.66,22.96666667
Leon Washington,32-111,41991,RB,TEN,@,JAC,L 13-21,15,16,Thu,13.3,0,0,0,0,0,4,11,0,7,62,1,0,0,0,0,20.3,JAC 16,2.2,3.2,-0.156,3.5,39,3.493333333,,0.2,2.05,1.966666667,1.475,1.18,2.4
Le'Veon Bell,22-306,41994,RB,PIT,,KC,W 20-12,15,16,Sun,13.2,0,0,0,0,0,20,63,1,1,9,0,0,0,0,0,14.2,KC 16,-0.5,2.4,0.005877437,-3,46.5,23.63333333,,28.9,39.7,40.6,38.75,33.98,31.11666667
Antonio Brown,26-164,41994,WR,PIT,,KC,W 20-12,15,16,Sun,13.2,0,0,0,0,0,0,0,0,7,72,1,0,0,0,0,20.2,KC 16,-1,2.6,0.038,-3,46.5,23.67333333,,25.3,24.5,26.23333333,25.7,23.24,25.1
Alshon Jeffery,24-305,41994,WR,CHI,,DET,L 14-20,15,16,Sun,13.2,0,0,0,0,0,0,0,0,6,72,1,0,0,0,0,19.2,DET 16,-2.8,2.5,-0.067,8.5,44.5,17.01333333,,17.8,19.65,22.46666667,19.65,22.42,20.86666667
Randall Cobb,24-121,41994,WR,GB,@,TB,W 20-3,15,16,Sun,13.1,0,0,0,0,0,0,0,0,11,131,0,1,0,0,3,26.1,TB 16,2.2,-2.6,0.198,-12,48.5,17.92,,18.1,13.9,14.7,13.475,15.96,16
Damien Williams,,41994,RB,MIA,,MIN,W 37-35,15,16,Sun,12.8,0,0,0,0,0,3,18,0,6,50,1,0,0,0,0,18.8,MIN 16,2,-1.7,0.031236364,-6.5,42,3.835714286,,2.9,2.5,1.666666667,1.25,2.16,3.316666667
DeSean Jackson,28-019,41993,WR,WAS,,PHI,W 27-24,15,16,Sat,12.6,0,0,0,0,0,0,0,0,4,126,0,0,0,0,3,19.6,PHI 16,4.6,2.6,0.067,7.5,50.5,13.78571429,,5.4,2.7,8.266666667,7.675,7.68,10.56666667
Jarius Wright,25-026,41994,WR,MIN,@,MIA,L 35-37,15,16,Sun,12.5,0,0,0,0,0,1,27,0,3,38,1,0,0,0,0,15.5,MIA 16,0.1,4,-0.049,6.5,42,7.64,,8.9,18.25,14.33333333,10.75,8.6,7.983333333
Darrel Young,27-256,41993,RB,WAS,,PHI,W 27-24,15,16,Sat,12.5,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,13.5,PHI 16,1.9,0.9,0.040789474,7.5,50.5,3.293333333,,1.5,0.75,0.5,0.375,0.58,0.483333333
Peyton Manning,38-273,41995,QB,DEN,@,CIN,L 28-37,15,16,Mon,12.4,28,44,311,2,4,0,0,0,0,0,0,0,3,0,0,19.44,CIN 16,-2.7,-4.5,-0.029,-3,47.5,20.884,,12.02,8.37,10.1,14.095,15.368,18.57333333
Ben Roethlisberger,32-294,41994,QB,PIT,,KC,W 20-12,15,16,Sun,12.4,18,25,220,1,0,4,-4,0,0,0,0,0,0,0,0,12.4,KC 16,-1.1,1.8,0.038,-3,46.5,19.48,,17.2,23.05,24.43333333,21.195,20.5,23.7
Jermaine Gresham,26-189,41995,TE,CIN,,DEN,W 37-28,15,16,Mon,12.2,0,0,0,0,0,0,0,0,9,62,1,1,0,0,0,20.2,DEN 16,0.9,0.3,-0.105,3,47.5,8.857142857,,0,5.65,6.533333333,6.725,8.24,7.85
Toby Gerhart,27-265,41991,RB,JAC,,TEN,W 21-13,15,16,Thu,12,0,0,0,0,0,12,53,1,1,7,0,0,0,0,0,13,TEN 16,3,3.5,0.012307692,-3.5,39,6.261538462,,8.3,6.9,4.833333333,5.625,4.54,5.416666667
DeMarco Murray,26-312,41994,RB,DAL,,IND,W 42-7,15,16,Sun,11.8,0,0,0,0,0,22,58,1,0,0,0,0,0,0,0,11.8,IND 16,2.1,5.9,0.022297424,-3.5,55.5,22.33333333,,21.4,31.1,28.5,26.2,25.38,23.31666667
Greg Jennings,31-091,41994,WR,MIN,@,MIA,L 35-37,15,16,Sun,11.6,0,0,0,0,0,0,0,0,3,56,1,0,0,0,0,14.6,MIA 16,0.1,4,-0.049,6.5,42,10.71333333,,13.3,11.75,12.66666667,12.95,10.64,11.13333333
Zach Ertz,24-040,41993,TE,PHI,@,WAS,L 24-27,15,16,Sat,11.5,0,0,0,0,0,0,0,0,15,115,0,0,0,0,3,29.5,WAS 16,3.1,4.8,0.293,-7.5,50.5,9.04,,6.2,9.05,6.033333333,6.275,6.92,6.216666667
Mark Ingram,25-000,41994,RB,NO,,ATL,L 14-30,15,16,Sun,11.5,0,0,0,0,0,13,38,1,3,17,0,0,0,0,0,14.5,ATL 16,6.4,2.9,0.049594142,-6.5,56,14.81666667,,11.9,9.25,11.86666667,10.2,11.5,12.9
Demaryius Thomas,26-362,41995,WR,DEN,@,CIN,L 28-37,15,16,Mon,11.5,0,0,0,0,0,0,0,0,7,115,0,0,0,0,3,21.5,CIN 16,-6.8,-8.4,-0.029,-3,47.5,21.29333333,,27.3,15.2,16.23333333,21.35,21.14,21.75
Charles Clay,25-311,41994,TE,MIA,,MIN,W 37-35,15,16,Sun,11.4,0,0,0,0,0,0,0,0,6,114,0,0,0,0,3,20.4,MIN 16,-2.4,-1.6,-0.119,-6.5,42,9.307692308,,11.9,9,6,4.5,5.22,6.266666667
Doug Baldwin,26-091,41994,WR,SEA,@,ARI,W 35-6,15,16,Sun,11.3,0,0,0,0,0,0,0,0,7,113,0,0,0,0,3,21.3,ARI 16,0,-4.1,-0.038,-8,37,10.61333333,,8.3,14.5,11.26666667,9.1,10.58,10
Drew Brees,35-340,41994,QB,NO,,ATL,L 14-30,15,16,Sun,11.3,30,47,313,1,2,2,8,0,0,0,0,2,3,0,0,16.32,ATL 16,0.5,-0.2,0.296,-6.5,56,20.456,,29.2,21.1,24.16,26.195,23.856,23.44333333
Geno Smith,24-072,41994,QB,NYJ,,NE,L 16-17,15,16,Sun,11.3,17,27,210,1,1,3,9,0,0,0,0,0,0,0,0,12.3,NE 16,-0.6,-1.6,-0.012,10.5,46.5,10.36,,12.76,14.61,10.57333333,8.92,7.136,5.946666667
Robert Woods,22-255,41994,WR,BUF,@,OAK,L 24-26,15,16,Sun,11.2,0,0,0,0,0,0,0,0,7,52,1,0,0,0,0,18.2,OAK 16,-1.6,-0.1,0.207,-6.5,39.5,10,,4.2,5.4,7.3,12.925,11.04,11.06666667
Malcom Floyd,33-103,41993,WR,SD,@,SF,W 38-35,15,16,Sat,11,0,0,0,0,0,0,0,0,4,50,1,0,0,0,0,15,SF 16,-1.6,-4.5,-0.064,1.5,40.5,11.18,,6.4,10.4,10.76666667,9.825,10.74,10.61666667
Andre Williams,22-115,41994,RB,NYG,@,STL,W 37-27,15,16,Sun,11,0,0,0,0,0,26,110,0,0,0,0,0,0,3,0,14,STL 16,-2.9,-3.1,-0.192304147,5.5,43.5,8.593333333,,6.3,16.5,12.9,12.6,10.4,10.63333333
Latavius Murray,23-303,41994,RB,OAK,,BUF,W 26-24,15,16,Sun,10.8,0,0,0,0,0,23,86,0,3,22,0,0,0,0,0,13.8,BUF 16,-3.5,-1,-0.153458824,6.5,39.5,5.071428571,,9.6,10.05,6.7,11.325,10.84,9.383333333
Chris Givens,25-015,41994,WR,STL,,NYG,L 27-37,15,16,Sun,10.7,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,11.7,NYG 16,-1.7,2.9,0.051,-5.5,43.5,2.269230769,,0,0,0,0,0,0.366666667
Julio Jones,25-321,41994,WR,ATL,@,NO,W 30-14,15,16,Sun,10.7,0,0,0,0,0,0,0,0,7,107,0,0,0,0,3,20.7,NO 16,1,-0.2,0.182,6.5,56,20.54285714,,0,22.95,27.93333333,25.4,22.7,22.73333333
Tom Brady,37-140,41994,QB,NE,@,NYJ,W 17-16,15,16,Sun,10.3,23,35,182,1,1,7,10,0,0,0,0,0,0,0,0,11.28,NYJ 16,2.3,0.4,0.22,-10.5,46.5,18.864,,20.28,21.83,20.45333333,21.33,20.28,22.18666667
Kenny Britt,26-093,41994,WR,STL,,NYG,L 27-37,15,16,Sun,10.3,0,0,0,0,0,0,0,0,9,103,0,0,0,0,3,22.3,NYG 16,-1.7,2.9,0.051,-5.5,43.5,8.96,,11.5,9.35,7,6.675,10.5,9.766666667
Jeff Cumberland,27-233,41994,TE,NYJ,,NE,L 16-17,15,16,Sun,10.3,0,0,0,0,0,0,0,0,3,43,1,0,0,0,0,13.3,NE 16,1.1,0.8,0.213,10.5,46.5,3.693333333,,4.2,2.1,1.4,1.425,1.14,0.95
Joe Flacco,29-339,41994,QB,BAL,@,HOU,L 13-25,15,16,Sun,10.3,21,50,195,2,3,1,5,0,0,0,0,1,0,0,0,12.3,HOU 16,-0.6,-0.4,0.038,-5,41,16.724,,13.64,19.5,20.76666667,19.055,17.156,18.01666667
Fred Jackson,33-304,41994,RB,BUF,@,OAK,L 24-26,15,16,Sun,10.3,0,0,0,0,0,6,10,0,9,93,0,0,0,0,0,19.3,OAK 16,5.3,4.3,0.013404255,-6.5,39.5,13.41538462,,12.8,14.5,13.56666667,13.55,10.84,10.51666667
Calvin Johnson,29-083,41994,WR,DET,@,CHI,W 20-14,15,16,Sun,10.3,0,0,0,0,0,0,0,0,6,103,0,0,0,0,3,19.3,CHI 16,1.1,0.5,0.27,-8.5,44.5,17.23333333,,9.3,21.05,27.56666667,23.125,20.68,21.78333333
Orleans Darkwa,22-296,41994,RB,NYG,@,STL,W 37-27,15,16,Sun,9.8,0,0,0,0,0,4,21,1,2,17,0,0,0,0,0,11.8,STL 16,-2.9,-3.1,-0.181071429,5.5,43.5,1.81,,0,0,0,0,0,0
Scott Chandler,29-151,41994,TE,BUF,@,OAK,L 24-26,15,16,Sun,9.7,0,0,0,0,0,0,0,0,4,37,1,0,0,0,0,13.7,OAK 16,0.3,1.1,-0.114,-6.5,39.5,7.446666667,,4.2,10.15,7.833333333,8.825,7.06,6.666666667
Lance Kendricks,26-325,41994,TE,STL,,NYG,L 27-37,15,16,Sun,9.5,0,0,0,0,0,0,0,0,2,35,1,0,0,0,0,11.5,NYG 16,1.6,-1.4,0.141,-5.5,43.5,5.346666667,,2,2.05,1.366666667,1.675,1.84,2.366666667
Dion Sims,23-306,41994,TE,MIA,,MIN,W 37-35,15,16,Sun,9.5,0,0,0,0,0,0,0,0,3,35,1,0,0,0,0,12.5,MIN 16,-2.4,-1.6,-0.119,-6.5,42,4.684615385,,0,1.9,4.533333333,5.175,4.76,3.966666667
Jimmy Graham,28-027,41994,TE,NO,,ATL,L 14-30,15,16,Sun,9.3,0,0,0,0,0,0,0,0,6,53,1,1,0,0,0,16.3,ATL 16,-1.3,-1,-0.073,-6.5,56,14.7,,13.7,9.6,6.4,10.475,9.56,12.9
Brian Hoyer,29-069,41994,QB,CLE,@,CAR,L 13-17,15,16,Sun,9.3,7,13,134,1,1,2,19,0,0,0,0,0,0,0,0,10.26,CAR 16,-0.2,-4.4,0.05,3.5,41,11.99571429,,0,1.87,3.14,5.625,8.16,8.136666667
Rob Gronkowski,25-221,41994,TE,NE,@,NYJ,W 17-16,15,16,Sun,9.1,0,0,0,0,0,0,0,0,6,31,1,0,0,0,0,15.1,NYJ 16,2,0.6,0.453,-10.5,46.5,17.76,,18.6,20.65,19.36666667,17.725,17.6,19.41666667
Kenbrell Thompkins,26-145,41994,WR,OAK,,BUF,W 26-24,15,16,Sun,9,0,0,0,0,0,0,0,0,5,90,0,0,0,0,0,14,BUF 16,-1,-5.2,-0.185,6.5,39.5,3.576923077,,0,0,1.6,1.2,2.3,1.916666667
Cole Beasley,25-239,41994,WR,DAL,,IND,W 42-7,15,16,Sun,8.9,0,0,0,0,0,0,0,0,2,29,1,0,0,0,0,10.9,IND 16,-4.1,-3.8,-0.018,-3.5,55.5,5.953333333,,8.2,13.7,11.5,12.275,10.04,8.733333333
Albert Wilson,22-162,41994,WR,KC,@,PIT,L 12-20,15,16,Sun,8.7,0,0,0,0,0,0,0,0,5,87,0,0,0,0,0,13.7,PIT 16,2.9,6.8,0.271,3,46.5,3.818181818,,9.9,9.6,6.4,5.975,4.78,3.983333333
Branden Oliver,23-227,41993,RB,SD,@,SF,W 38-35,15,16,Sat,8.1,0,0,0,0,0,13,53,0,3,28,0,0,0,0,0,11.1,SF 16,-3.4,1,-0.160766667,1.5,40.5,9.984615385,,11,5.55,3.933333333,4.95,4.94,4.716666667
Marques Colston,31-199,41994,WR,NO,,ATL,L 14-30,15,16,Sun,8,0,0,0,0,0,0,0,0,6,80,0,0,0,0,0,14,ATL 16,2.2,5,0.296,-6.5,56,11.00666667,,17.5,14.85,13.43333333,14.625,13.62,12.28333333
Zurlon Tipton,24-238,41994,RB,IND,@,DAL,L 7-42,15,16,Sun,8,0,0,0,0,0,1,-3,0,4,23,1,0,0,0,0,12,DAL 16,1.1,4.6,-0.096,3.5,55.5,2.4,,0,0,0,0,0,0
Robert Griffin,24-311,41993,QB,WAS,,PHI,W 27-24,15,16,Sat,7.9,16,23,220,0,1,5,11,0,0,0,0,1,0,0,0,7.9,PHI 16,3.1,2.6,0.067,7.5,50.5,8.7525,,15.04,8.18,5.453333333,5.175,6.816,8.253333333
