Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
C.J. Fiedorowicz,23,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,0.914285714,,9.2,4.6,3.066666667,2.3,1.84,1.533333333
Frank Summers,29,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.100363636,4.5,44,1.36,,0,0,0,0,0,0
David Nelson,27,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,2.083333333,,0,0,0,0,0,0
Dwayne Harris,27,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,1.013333333,,0,0,0,0,0,0
Lee Smith,26,2014,TE,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,1.3,0.4,0.206,4.5,44,1.107692308,,0,1.05,1.233333333,0.925,1.18,0.983333333
Will Ta'ufo'ou,28,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.112,9.5,40.5,1.006666667,,0,1.45,0.966666667,0.725,0.58,0.483333333
Zurlon Tipton,24,2014,RB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,3.8,6.2,-0.0188,-7,46,2.4,,12,6,4,3,2.4,2
Josh Huff,23,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,1.445454545,,0,2.7,1.8,1.525,1.22,1.016666667
Dontrelle Inman,25,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,2.483333333,,14.9,7.45,4.966666667,3.725,2.98,2.483333333
Ryan Lindley,25,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,3.92,,6.64,3.92,2.613333333,1.96,1.568,1.306666667
Keshawn Martin,24,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,0.92,,0,0,0.733333333,1.6,1.28,1.333333333
Matt Hasselbeck,38,2014,QB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1,4.8,0.186,-7,46,2.846666667,,8.04,4.02,2.68,2.01,1.608,1.34
Jamize Olawale,25,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.136,14,48,0.78,,7.1,3.55,2.366666667,1.775,1.42,1.183333333
Dane Sanzenbacher,26,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,1.855555556,,2,1,0.666666667,0.5,0.4,0.333333333
Jimmy Garoppolo,23,2014,QB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.2,-3.6,-0.157,-4.5,44,1.396,,0,0,0,0,0,0
DuJuan Harris,26,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.290588235,-7.5,47.5,0.566666667,,0,0,0,0,0,0
Nic Jacobs,23,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,0.8,,0,0,0,0,0,0.4
Zach Miller,28,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,4.533333333,,0,0,0,0,0,0
Justin Brown,23,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,2.55,,0,0,0,0,0,0
Case Keenum,26,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,8.3,,8.3,4.15,2.766666667,2.075,1.66,1.383333333
George Winn,24,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.047,7.5,47.5,0.663636364,,0.5,0.25,0.233333333,0.175,0.14,0.116666667
Erik Lorig,28,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,1.9,,0,0.05,0.033333333,1.875,1.5,2
Cedric Peerman,28,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,-0.035666667,3.5,48,0.6,,0,0,-0.333333333,-0.25,-0.2,0.183333333
Logan Thomas,23,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,3.62,,0,0,0,0,0,0
Danny Woodhead,29,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.0045,2.5,42.5,4.066666667,,0,0,0,0,0,0
Brandon Pettigrew,29,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,1.307692308,,0,0,0,0.3,0.24,0.2
Greg Little,25,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,2.15,,0,0,0.533333333,0.4,0.32,0.266666667
Adam Thielen,24,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,0.793333333,,2.2,1.1,0.733333333,0.55,0.44,0.366666667
Mike Brown,25,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,2.96,,0,0,0,0,0,0
Kevin Norwood,25,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,1.725,,0,0,1.4,1.05,1.24,1.033333333
Santonio Holmes,30,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,1.522222222,,0,0,0,0,0,0
Brandon Bostick,25,2014,TE,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-0.3,1,-0.106,-7.5,47.5,0.691666667,,0,0,0,0,0,0
Ryan Grant,23,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,0.806666667,,0,0,0.466666667,0.35,0.28,0.233333333
Jorvorskie Lane,27,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.149,4,47,0.788888889,,0,0,0,0,0.04,0.033333333
Michael Palmer,26,2014,TE,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-0.3,-0.2,-0.191,-3.5,48,0.473333333,,0,0,0,0,0,0
Bear Pascoe,28,2014,TE,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0.1,1.3,-0.117,-4,47.5,0.473333333,,0,0,0,0,0,0
John Phillips,27,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,0.473333333,,0,0,0,0,0,0
Blaine Gabbert,25,2014,QB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,1,0.002,-6,36.5,6.02,,0,0,0,0,0,0
Ryan Hewitt,23,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,0.833333333,,0,3.2,2.133333333,1.925,1.54,1.283333333
Matt McGloin,24,2014,QB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.6,0.8,-0.07,14,48,7.46,,0,0,0,0,0,0
Bryan Walters,26,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,0.958333333,,2.3,1.15,0.766666667,0.575,0.46,0.383333333
Kris Durham,26,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,3.8,,3,2.7,3.8,2.85,2.28,1.9
Garrett Celek,26,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,2.433333333,,0,2.05,2.433333333,1.825,1.46,1.216666667
Russell Shepard,24,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,0.553333333,,0,1.65,1.1,0.825,0.66,0.55
James White,23,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.1385,-4.5,44,4.15,,0,0,0,0,0,0
Dri Archer,23,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.103857143,-3.5,48,0.863636364,,0,0,0,0,0,0
Marquise Goodwin,24,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,0.5,,0,0,0.4,0.3,0.24,0.2
Kevin Ogletree,27,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,1.666666667,,0,2.75,1.833333333,2.5,2,1.666666667
James Develin,26,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.156,-4.5,44,0.653333333,,0,0,0,0,0,0
Trey Watts,23,2014,RB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-3.3,-6.3,-0.1449,12.5,41,0.6,,0,0,0,0,0,0
Andre Caldwell,29,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,0.646666667,,0,0,0,0,0,1.016666667
James Hanna,25,2014,TE,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3,5.4,0.251,-6,49.5,0.506666667,,0,1.1,0.733333333,0.55,1.18,0.983333333
Jeff Maehl,25,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,1.2,,0,0,0,0,0,0
Frankie Hammond,24,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,0.566666667,,0,0.85,0.566666667,0.425,0.68,0.566666667
Michael Hoomanawanui,26,2014,TE,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.3,-3.2,-0.209,-4.5,44,0.493333333,,0,0,0,0.825,0.66,0.55
Brandon Williams,27,2014,TE,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,-1.4,-1.7,-0.113,4,47.5,0.646153846,,0,0,0,0,0,0
Michael Cox,24,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.050666667,-2.5,52,1.55,,0,0,0,0,0,0
Luke Stocker,26,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,0.925,,2.8,1.4,1.4,1.05,1.16,0.966666667
Zach Sudfeld,25,2014,TE,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-2.6,-0.3,-0.275,5.5,41.5,0.473333333,,1.6,0.8,0.533333333,1.15,0.92,0.766666667
Aaron Dobson,23,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,1.7,,0,0,0,0,0,0
Jerrel Jernigan,25,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,4.9,,0,0,0,0,0,0
Troy Niklas,21,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,0.971428571,,0,0,0,0,0,0.25
Tyler Eifert,23,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,6.7,,0,0,0,0,0,0
Seyi Ajirotutu,27,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,0.44,,0,1.35,0.9,0.675,0.9,0.75
Will Johnson,25,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.176714286,-3.5,48,0.533333333,,0,0,0,0,0,0
Tommy Bohanon,24,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.079666667,5.5,41.5,1.325,,0,0,0,0,0,0
Mike James,23,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.0778,4,47,0.381818182,,0,0,0,0,0,0
Darren Fells,28,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,0.688888889,,4.6,3.1,2.066666667,1.55,1.24,1.033333333
Virgil Green,26,2014,TE,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,0.3,1.4,-0.124,-14,48,0.508333333,,0,0,0,0.5,0.4,0.333333333
Fitzgerald Toussaint,24,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.092,-10,40.5,1.7,,5.1,2.55,1.7,1.275,1.02,0.85
DeVier Posey,25,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,4,,0,2,1.333333333,1,0.8,0.666666667
Alfonso Smith,27,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.2265,-6,36.5,0.98,,4.3,2.45,1.633333333,1.225,0.98,0.816666667
Craig Stevens,30,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,0.92,,0,0,0,0,0,0
Ryan Broyles,26,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,0.9,,0,0,0,0,0,0
Kevin Brock,28,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,0.546153846,,0,0.6,1.666666667,1.25,1,0.833333333
Jerome Felton,28,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.044,-6.5,44,0.16,,0,0,0,0,0,0.05
Ryan Nassib,24,2014,QB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.3,-1.6,0.075,-2.5,52,0.275,,0,0,0,0,0,0
Jay Prosch,22,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.132,-9.5,40.5,0.226666667,,0,0,0,0,0,0
Taylor Thompson,24,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,1.466666667,,0,0,0,0,0,0
Jarrett Boykin,24,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,0.441666667,,0,0,0,0.4,0.32,0.266666667
Demetrius Harris,23,2014,TE,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-2,-1.8,-0.038,-2.5,42.5,0.625,,0,0,0,0,0,0
Solomon Patton,23,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,0.128571429,,0,0,0,0,0,0
Matt Simms,26,2014,QB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-1.8,3.2,-0.001,5.5,41.5,1.76,,0,0,0,0,0,0
Devin Street,23,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,0.253333333,,0,0,0,0,0,0
Ray Agnew,23,2014,RB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-5.6,-3.7,-0.1752,10,40.5,0.391666667,,0,0,0,0,0,0
Jeremy Stewart,25,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.119,-14,48,0.34,,0,0.8,0.566666667,0.425,0.34,0.283333333
Jeff Janis,23,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,1.2,,0,0,0,0,0,0
Joe Webb,28,2014,QB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,0.1,-0.8,0.244,4,47.5,0.433333333,,0,0,0,0,0,0.433333333
Brian Leonard,30,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,2.5,,0,0,0,0,0,0.416666667
David Ausberry,27,2014,TE,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.2,1,-0.071,14,48,0.566666667,,0,0,0,0,0,0
Darrius Heyward-Bey,27,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,0.353333333,,0,0,0,0,0,0
Henry Hynoski,25,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.179,-2.5,52,0.086666667,,0,0.1,0.066666667,0.05,0.12,0.166666667
Jason Campbell,32,2014,QB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3,4.8,0.268,3.5,48,0.515,,0,0,0.033333333,0.025,0.02,0.016666667
Courtney Roby,31,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,0.525,,0,0,0,0,0,0
Ace Sanders,23,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,0.554545455,,0,0,0.633333333,0.475,0.38,0.483333333
Brad Smith,30,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,0.175,,0,0,0,0,0,0
Trey Burton,23,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,0.071428571,,0,0,0,0,0,0
Vance McDonald,24,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,0.5,,0,0,0,0,0,0
Josh Harris,23,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.031,-3.5,48,0.225,,0,0,0,0,0,0
Cody Latimer,22,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,0.271428571,,0,0,0,0,0,0
Quinton Patton,24,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,1.3,,3.9,1.95,1.3,0.975,0.78,0.65
Josh Cribbs,31,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,-0.04,,1.8,0.9,0.6,0.45,0.36,0.3
Marcel Jensen,24,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,1.8,,0,0,0,0,0,0
Matt Moore,30,2014,QB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.6,-2.4,0.174,-5.5,41.5,0.32,,0,0,0,0,0,0
Micheal Spurlock,31,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,1.8,,0,0,0,0,0,0
Brock Osweiler,24,2014,QB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,1.7,3.4,0.214,-14,48,0.206666667,,0,0,0,0,0,0
Tom Savage,24,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,0.74,,0,0.84,0.56,0.42,0.336,0.28
Aldrick Robinson,25,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,0.8,,0,0,0,0,0,0
T.J. Yates,27,2014,QB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0,-1.6,0.04,-4,47.5,1.56,,0,0,0,0,0,0
Kellen Clemens,31,2014,QB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.6,-0.8,0.057,2.5,42.5,0.2,,0,0,0,0,0,0
Kevin Dorsey,24,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,0.466666667,,0,0,0,0,0,0
David Johnson,27,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,0.7,,0,0,0,0,0,0.233333333
Griff Whalen,24,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,0.23,,0,0,0,0,0,0
Edwin Baker,23,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,0.066666667,,0,0,0,0,0,0
Tyler Clutts,29,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.14,-6,49.5,0.073333333,,0,0,0,0,0,0
