Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
261,Travaris Cadet,25,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,4.793333333,,0,0,1.266666667,1.725,2,2.683333333,3.114285714,3.475,4.055555556,4.76,5.318181818,5.791666667,5.415384615,5.028571429,4.793333333
262,Lance Moore,31,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,3.053333333,,0,0,1.3,1.8,1.94,2.416666667,2.271428571,2.65,3.377777778,4,3.963636364,3.816666667,3.523076923,3.271428571,3.053333333
263,Leon Washington,32,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,0.218666667,7,46,3.493333333,,20.3,10.25,8.133333333,6.55,5.24,4.366666667,4.957142857,5.2125,4.9,4.63,4.363636364,4,3.692307692,3.428571429,3.493333333
264,Chris Polk,25,2014,RB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.1,-3.4,-0.010219512,2.5,52,2.266666667,,0,6.3,4.2,4.375,4.1,3.25,2.942857143,3.95,3.777777778,3.4,3.090909091,2.833333333,2.615384615,2.428571429,2.266666667
265,Brandon Gibson,27,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,3.786666667,,7,6.45,4.866666667,4.575,5.1,5.8,5.542857143,5.2,4.811111111,4.33,3.936363636,3.991666667,3.784615385,3.921428571,3.786666667
266,Levine Toilolo,23,2014,TE,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0.1,1.3,-0.117,-4,47.5,4.1,,5.7,3.55,2.366666667,4.65,4.46,4.433333333,3.8,3.9,3.911111111,4.16,3.781818182,3.65,3.638461538,3.614285714,4.1
267,Austin Seferian-Jenkins,24,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,3.606666667,,0,0,0,0,0.72,0.883333333,2.757142857,2.575,3.466666667,4.1,3.918181818,4.208333333,3.884615385,3.607142857,3.606666667
268,Brent Celek,29,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,4.46,,2.5,5.35,3.566666667,3.1,4.44,4.05,6.271428571,5.825,5.488888889,5.79,5.672727273,5.2,4.8,4.457142857,4.46
269,Chase Ford,24,2014,TE,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,4,1,0.336,-6.5,44,3.653333333,,3.2,2.45,1.633333333,1.225,1.44,1.433333333,3.742857143,4.7875,4.255555556,4.6,4.736363636,4.566666667,4.215384615,3.914285714,3.653333333
270,Ricardo Lockette,28,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,2.846666667,,2.5,1.25,1.8,1.35,2.24,1.866666667,1.971428571,1.725,2,1.8,1.8,1.65,2.361538462,2.207142857,2.846666667
271,Lance Dunbar,24,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.153391304,-6,49.5,3.28,,3.4,3.6,2.4,2.175,2.46,2.5,3.3,3.225,3.044444444,3.58,3.254545455,3.45,3.184615385,3.15,3.28
272,Cooper Helfet,25,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,2.833333333,,2.9,1.45,0.966666667,0.725,2.72,2.466666667,2.714285714,2.375,2.344444444,3.62,3.445454545,3.541666667,3.269230769,3.035714286,2.833333333
273,Richard Rodgers,22,2014,TE,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-0.3,1,-0.106,-7.5,47.5,3.033333333,,3.3,1.65,1.1,3.7,4.38,4.133333333,3.914285714,4.65,4.255555556,3.83,3.481818182,3.791666667,3.5,3.25,3.033333333
274,Josh Gordon,23,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,3.82,,8.5,8.15,6.6,8.575,11.46,9.55,8.185714286,7.1625,6.366666667,5.73,5.209090909,4.775,4.407692308,4.092857143,3.82
275,Jim Dray,27,2014,TE,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-0.5,0.9,0.054,10,40.5,3.146666667,,1.4,0.7,0.9,2.55,2.04,2.8,2.4,2.55,2.788888889,2.51,2.654545455,3.391666667,3.130769231,3.014285714,3.146666667
276,Chad Henne,29,2014,QB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1,-2.7,-0.043,9.5,40.5,2.145333333,,0,0,0,0,0,0,0,0,0,0,0,0,0.101538462,0.981428571,2.145333333
277,Jeremy Ross,26,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,3.466666667,,1.1,0.55,0.5,1.15,2.22,2.133333333,2.042857143,2.425,2.844444444,2.74,2.7,3.683333333,3.746153846,3.714285714,3.466666667
278,Derek Hagan,30,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,3.12,,7.7,3.85,6.633333333,6.45,5.16,4.55,3.9,3.6125,4.6,4.14,3.763636364,3.45,3.184615385,3.207142857,3.12
279,Bilal Powell,26,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.007767442,5.5,41.5,2.686666667,,5.4,4.6,3.266666667,3.525,2.82,2.416666667,2.357142857,3.1625,3.133333333,2.86,2.654545455,2.433333333,2.546153846,2.85,2.686666667
280,Fozzy Whittaker,25,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.051833333,4,47.5,2.226666667,,0.5,0.9,3.966666667,3.375,2.92,3.366666667,2.885714286,2.525,2.244444444,3.34,3.036363636,2.783333333,2.569230769,2.385714286,2.226666667
281,De'Anthony Thomas,21,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.066878788,-2.5,42.5,3.22,,10.1,6.5,5.033333333,4.4,4.4,4.366666667,3.785714286,3.825,4,4.06,4.390909091,4.025,3.715384615,3.45,3.22
282,Bryce Brown,23,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.108,4.5,44,3.013333333,,0,3.5,3.833333333,3.15,2.92,4.783333333,6.242857143,5.65,5.022222222,4.52,4.109090909,3.766666667,3.476923077,3.228571429,3.013333333
283,Charles Sims,24,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.157090909,4,47,3.066666667,,5.9,7.9,6.266666667,7.075,6.72,6.833333333,6.571428571,5.75,5.111111111,4.6,4.181818182,3.833333333,3.538461538,3.285714286,3.066666667
284,Montee Ball,23,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.077234375,-14,48,2.493333333,,0,0,0,0,0,0,0,0,0,0,0,0.316666667,0.707692308,1.507142857,2.493333333
285,Paul Richardson,22,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,3.34,,10.2,11.1,8.966666667,7.125,5.7,5.483333333,4.7,4.6375,4.566666667,4.84,4.4,4.033333333,3.853846154,3.578571429,3.34
286,Eric Ebron,21,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,3.333333333,,0,1.05,2.633333333,3.3,3.5,3.95,3.385714286,2.9625,2.633333333,2.8,2.8,3.6,3.323076923,3.571428571,3.333333333
287,Bruce Ellington,23,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,2.133333333,,15,7.5,5,3.75,3,2.5,2.142857143,2.1125,3.366666667,3.03,2.854545455,2.741666667,2.538461538,2.285714286,2.133333333
288,Kenbrell Thompkins,26,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,3.113333333,,14,7,4.666666667,4.7,3.76,4.25,3.642857143,3.4125,3.933333333,3.54,3.218181818,2.95,2.923076923,2.714285714,3.113333333
289,Rhett Ellison,26,2014,TE,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,4,1,0.336,-6.5,44,2.7,,6.7,4.8,3.2,2.4,2.54,3.4,3.914285714,3.425,3.044444444,2.88,2.818181818,2.825,2.607692308,2.664285714,2.7
290,Albert Wilson,22,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,2.8,,13.7,11.8,10.96666667,8.225,7.52,6.266666667,5.371428571,4.9875,4.433333333,4.2,3.818181818,3.5,3.230769231,3,2.8
291,Rishard Matthews,25,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,2.453333333,,0,1.95,2.066666667,1.55,1.92,1.6,1.714285714,2.6375,3.155555556,2.84,2.581818182,2.758333333,2.723076923,2.628571429,2.453333333
292,Ben Watson,33,2014,TE,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,-0.3,-0.4,0.079,-4,47,2.72,,1.2,1.35,3.833333333,5,4.28,3.566666667,3.385714286,3.1375,2.788888889,2.64,3.245454545,3.116666667,3.030769231,2.914285714,2.72
293,Garrett Graham,28,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,2.913333333,,0,0,0,0,1.62,3.25,2.785714286,2.4375,2.655555556,2.39,2.290909091,2.583333333,3.084615385,3.121428571,2.913333333
294,Corey Fuller,24,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,2.68,,0,0,0,0.775,1.08,0.9,0.771428571,1.5875,2.9,2.93,3.090909091,2.833333333,3.092307692,2.871428571,2.68
295,Greg Salas,26,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,2.18,,0,0,0,2,1.6,1.333333333,1.142857143,1,0.888888889,1.17,1.354545455,1.908333333,2.346153846,2.178571429,2.18
296,DeAngelo Williams,31,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.030132353,4,47.5,2.02,,0,0,0,0.525,1.38,2.283333333,2.814285714,2.4625,2.188888889,1.97,1.790909091,1.925,1.776923077,1.65,2.02
297,Silas Redd,22,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.056,6,49.5,2.08,,0.4,4.85,5.366666667,4.025,3.22,3.433333333,2.942857143,2.6375,2.344444444,2.11,1.918181818,1.758333333,1.623076923,2.228571429,2.08
298,Marlon Brown,23,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,3.12,,2,6.8,6.533333333,6.275,5.5,5.216666667,5.285714286,4.775,4.244444444,3.82,3.472727273,3.691666667,3.6,3.342857143,3.12
299,Danny Amendola,28,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,3.106666667,,14.3,8.2,6.7,5.025,4.02,3.9,4.128571429,3.925,4.477777778,4.03,3.818181818,3.5,3.230769231,3,3.106666667
300,Nick Toon,25,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,2.7,,7.8,7.55,7.866666667,8.325,8.1,6.75,5.785714286,5.0625,4.5,4.05,3.681818182,3.375,3.115384615,2.892857143,2.7
301,Brandon Tate,27,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,2.546666667,,2.2,0.6,0.4,0.3,0.24,0.2,0.171428571,0.4,0.911111111,0.99,2.236363636,1.966666667,2.023076923,2.307142857,2.546666667
302,Matt Cassel,32,2014,QB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.5,1.6,0.238,-6.5,44,1.586666667,,0,0,0,0,0,0,0,0,0,0,0,0,0.201538462,0.807142857,1.586666667
303,Ladarius Green,24,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,2.773333333,,0,0,1.166666667,1.4,2.2,2.183333333,1.871428571,1.875,1.666666667,2.5,2.436363636,2.233333333,2.861538462,2.657142857,2.773333333
304,Eric Weems,29,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,2.146666667,,7.3,3.65,4.933333333,4.425,3.54,2.95,2.528571429,2.2125,2.1,2.13,1.936363636,1.775,2.476923077,2.3,2.146666667
305,Bruce Miller,27,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.262714286,-6,36.5,2.54,,3.2,6.6,7,5.25,5.6,5.266666667,4.557142857,4.175,3.733333333,3.61,3.463636364,3.175,2.930769231,2.721428571,2.54
306,Knowshon Moreno,27,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.15115625,-5.5,41.5,1.706666667,,0,0,0,0,0,0,0,0,0,0,0.254545455,0.233333333,0.215384615,0.228571429,1.706666667
307,Ka'Deem Carey,22,2014,RB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,2.9,0.4,0.026487805,6.5,44,1.766666667,,0,3.65,2.433333333,2.45,2.02,1.683333333,1.928571429,2.1,1.866666667,1.87,1.718181818,2.175,2.007692308,1.864285714,1.766666667
308,Brenton Bersin,24,2014,WR,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,2.1,3.2,0.244,4,47.5,2.14,,2.4,0.7,1.1,0.825,0.66,1.283333333,1.1,0.8375,1.977777778,2.11,2.2,2.2,2.330769231,2.292857143,2.14
309,Jacob Tamme,29,2014,TE,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,0.3,1.4,-0.124,-14,48,2.333333333,,1.8,0.9,0.933333333,1.05,0.84,1.883333333,1.614285714,1.6625,1.633333333,1.47,1.336363636,1.45,2.123076923,2.5,2.333333333
310,Chris Givens,24,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,1.966666667,,11.7,5.85,3.9,2.925,2.34,1.95,1.985714286,1.7375,1.788888889,2.01,1.827272727,1.675,1.661538462,1.721428571,1.966666667
311,Peyton Hillis,28,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.072055556,-2.5,52,2.013333333,,0,0,0,0,0,0,0.271428571,1.7375,2.022222222,2.64,2.463636364,2.516666667,2.323076923,2.157142857,2.013333333
312,Storm Johnson,22,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.092666667,9.5,40.5,1.413333333,,0.3,1.1,0.733333333,0.55,0.44,0.366666667,0.314285714,0.275,1.088888889,1.85,1.927272727,1.766666667,1.630769231,1.514285714,1.413333333
313,Kyle Juszczyk,23,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.418,-10,40.5,2.746666667,,0,0.2,0.9,0.675,1.36,2.066666667,2.085714286,2.2125,2.122222222,2.4,2.181818182,2.233333333,3.169230769,2.942857143,2.746666667
314,Mike Williams,27,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,1.88,,0,0,0,0,0,0,0,0,0,0,0.163636364,1.516666667,1.638461538,1.614285714,1.88
315,Brandon Weeden,31,2014,QB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,5,5.6,0.299,-6,49.5,1.401333333,,5.72,2.86,1.906666667,1.43,1.144,0.956666667,2.18,2.6275,2.335555556,2.102,1.910909091,1.751666667,1.616923077,1.501428571,1.401333333
316,Ryan Mallett,26,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,1.46,,0,0,0,0,1.352,3.65,3.128571429,2.7375,2.433333333,2.19,1.990909091,1.825,1.684615385,1.564285714,1.46
317,Ted Ginn,29,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,2.1,,0,0.85,1.166666667,3.4,2.72,2.266666667,2.3,2.7875,2.477777778,2.4,2.181818182,2,2.046153846,1.9,2.1
318,Kerwynn Williams,23,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.160947368,6,36.5,1.533333333,,0.4,5,7.666666667,5.75,4.6,3.833333333,3.285714286,2.875,2.555555556,2.3,2.090909091,1.916666667,1.769230769,1.642857143,1.533333333
319,Joe McKnight,26,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.128142857,-2.5,42.5,1.646666667,,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.764285714,1.646666667
320,Christine Michael,23,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.194294118,-12.5,41,1.246666667,,1.8,0.95,1.7,2.075,1.66,1.383333333,2.2,2.125,2.022222222,1.87,1.7,1.558333333,1.438461538,1.335714286,1.246666667
322,Marquess Wilson,22,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,2.213333333,,13.6,12.1,9.366666667,7.025,6.02,5.533333333,4.742857143,4.15,3.688888889,3.32,3.018181818,2.766666667,2.553846154,2.371428571,2.213333333
323,James Casey,30,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,1.393333333,,0,0,0,0,1.68,1.4,1.2,1.05,0.933333333,1.8,1.636363636,1.5,1.607692308,1.492857143,1.393333333
324,Austin Pettis,26,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,1.986666667,,0,0,0,0,0,0,0,0,0,0,0.409090909,0.866666667,1.707692308,2.128571429,1.986666667
325,Tony Moeaki,27,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,1.62,,0,0,0.833333333,2.45,3.44,4.05,3.471428571,3.0375,2.7,2.43,2.209090909,2.025,1.869230769,1.735714286,1.62
326,Jonathan Grimes,24,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.07075,-9.5,40.5,1.406666667,,0.2,0.1,0.066666667,0.375,1.86,2.45,2.1,1.925,1.711111111,1.54,1.4,1.283333333,1.538461538,1.492857143,1.406666667
327,Brandon Myers,29,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,2.326666667,,0,0,0,0,0.38,0.833333333,0.714285714,0.625,0.7,1.12,1.018181818,0.933333333,1.5,1.771428571,2.326666667
328,Maurice Jones-Drew,29,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.216555556,14,48,1.786666667,,0,0.3,0.2,2,1.6,1.433333333,1.614285714,1.65,1.733333333,1.62,1.927272727,1.958333333,1.807692308,1.678571429,1.786666667
329,John Kuhn,32,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.24688,-7.5,47.5,1.346666667,,2.2,1.1,1.4,1.05,1.22,1.066666667,1.2,1.05,0.977777778,1.03,1.109090909,1.016666667,0.938461538,1,1.346666667
330,Jonathan Dwyer,25,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.156444444,6,36.5,0.926666667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.926666667
331,Crockett Gillmore,23,2014,TE,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-1.3,-2.3,-0.075,-10,40.5,1.66,,1.9,3.8,2.533333333,1.9,1.52,1.266666667,2.1,2.375,2.366666667,2.49,2.263636364,2.075,1.915384615,1.778571429,1.66
332,Joe Morgan,26,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,1.326666667,,0,0,1.433333333,1.075,3.64,3.316666667,2.842857143,2.4875,2.211111111,1.99,1.809090909,1.658333333,1.530769231,1.421428571,1.326666667
333,Mike Tolbert,29,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.079571429,4,47.5,1.86,,1.9,1.15,3.5,3.25,2.6,2.166666667,1.857142857,1.625,1.444444444,1.3,1.181818182,1.083333333,1.415384615,1.728571429,1.86
334,Jimmy Clausen,27,2014,QB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-0.9,1.3,0.1,6.5,44,1.121333333,,15.14,7.57,5.046666667,3.785,3.028,2.523333333,2.225714286,2.0575,1.828888889,1.646,1.496363636,1.401666667,1.293846154,1.201428571,1.121333333
335,Jack Doyle,24,2014,TE,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,0.9,1.7,0.042,-7,46,1.98,,4.3,2.15,1.433333333,1.525,1.78,1.483333333,1.271428571,1.1125,1.322222222,1.48,1.345454545,1.375,1.576923077,2.121428571,1.98
336,Donnie Avery,30,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,2.106666667,,0,0,0,0.5,0.4,0.333333333,0.285714286,0.25,0.222222222,0.2,0.181818182,0.716666667,0.907692308,1.157142857,2.106666667
337,Gary Barnidge,28,2014,TE,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-0.5,0.9,0.054,10,40.5,1.906666667,,0,0,0,0.4,1.18,1.333333333,2.085714286,2.275,2.022222222,1.82,1.654545455,1.516666667,1.4,1.878571429,1.906666667
338,Joseph Fauria,24,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,1.293333333,,0,0,3.233333333,2.875,2.3,1.916666667,1.642857143,1.4375,1.277777778,1.15,1.045454545,0.958333333,0.984615385,1.128571429,1.293333333
339,T.J. Graham,25,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,1.18,,0,0.95,0.633333333,0.475,0.38,2.6,2.228571429,1.95,1.733333333,1.77,1.609090909,1.475,1.361538462,1.264285714,1.18
340,Michael Campanaro,23,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,1.366666667,,0,0,0,0,0,0,0,0.875,1.077777778,2.05,1.863636364,1.708333333,1.576923077,1.464285714,1.366666667
341,Rod Streater,26,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,1.56,,0,0,0,0,0,0,0,0,0,0,0,0,0.476923077,0.557142857,1.56
342,Ryan Griffin,24,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,1.553333333,,5.5,4.3,4.033333333,4.975,3.98,3.316666667,2.842857143,2.4875,2.211111111,1.99,1.972727273,1.808333333,1.669230769,1.55,1.553333333
343,Brandon Bolden,24,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.13136,-4.5,44,1.08,,3.2,1.6,1.066666667,2.725,2.18,1.816666667,1.557142857,1.3625,1.366666667,1.33,1.236363636,1.133333333,1.076923077,1,1.08
344,Anthony Sherman,25,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.122333333,-2.5,42.5,1.526666667,,0,0.55,1.3,0.975,0.78,1.033333333,0.885714286,0.775,1.066666667,1.88,1.909090909,1.75,1.730769231,1.607142857,1.526666667
345,Josh Morgan,29,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,1.52,,2.2,2.15,2.033333333,1.525,1.22,1.016666667,1.171428571,1.025,0.911111111,1.55,1.409090909,1.741666667,1.607692308,1.492857143,1.52
346,Rex Burkhead,22,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,0.012,3.5,48,1.373333333,,0,3.7,2.466666667,1.85,1.48,2.35,2.514285714,2.575,2.288888889,2.06,1.872727273,1.716666667,1.584615385,1.471428571,1.373333333
347,Robert Hughes,25,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.123538462,6,36.5,1.373333333,,0,0,1.5,1.125,0.96,1.816666667,1.557142857,1.7125,1.888888889,1.7,1.7,1.558333333,1.438461538,1.35,1.373333333
349,Marion Grice,23,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.148789474,6,36.5,1.12,,1.9,0.95,0.833333333,2.375,1.9,1.583333333,1.371428571,2.1,1.866666667,1.68,1.527272727,1.4,1.292307692,1.2,1.12
350,Matt Spaeth,30,2014,TE,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-0.3,-0.2,-0.191,-3.5,48,0.906666667,,0,0,1.1,0.825,0.66,0.55,1.942857143,1.7,1.511111111,1.36,1.236363636,1.133333333,1.046153846,0.971428571,0.906666667
351,Dennis Pitta,29,2014,TE,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-1.3,-2.3,-0.075,-10,40.5,1.9,,0,0,0,0,0,0,0,0,0,0,0,0,0.323076923,0.728571429,1.9
