Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
3474,Percy Harvin,26-200,12/14/2014,WR,NYJ,@,TEN,W 16-11,14,15,Sun,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,TEN 15,1.8,1.2,0.189,-3,41.5,9.392307692,,26.7,15.5,10.73333333,10.2,13.7,12.75,10.92857143,9.5625,8.5,8.39,8.645454545,8.841666667,9.392307692,,
3475,A.J. Jenkins,25-033,11/2/2014,WR,KC,,NYJ,W 24-10,8,9,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,NYJ 9,-1.4,-5.9,,-8.5,41.5,1.485714286,,0,2.85,2.266666667,1.7,1.16,1.733333333,1.485714286,,,,,,,,
3478,Lance Kendricks,26-315,12/11/2014,TE,STL,,ARI,L 6-12,14,15,Thu,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,ARI 15,1.8,3.7,0.145,-6,40.5,5.130769231,,2.1,1.05,1.566666667,1.8,2.44,2.316666667,3,3.8375,4.433333333,4.31,5.272727273,5.291666667,5.130769231,,
3479,John Kuhn,32-090,12/8/2014,RB,GB,,ATL,W 43-37,13,14,Mon,1,0,0,0,0,0,1,4,0,1,6,0,0,0,0,0,2,ATL 14,5.6,0.7,,-13.5,55,1.333333333,,0,0.95,0.733333333,1.05,0.84,0.766666667,0.871428571,1,0.888888889,0.8,0.890909091,1.333333333,,,
3480,Brandon Lloyd,33-120,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,STL 9,5.7,6.3,,-10.5,44,5.885714286,,9.3,12.15,11.63333333,9.925,8.24,6.866666667,5.885714286,,,,,,,,
3481,Dexter McCluster,25-104,12/7/2014,WR,TEN,,NYG,L 7-36,13,14,Sun,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,3,NYG 14,-1.5,3.6,,3,46.5,4.708333333,,6.4,8.55,6.766666667,5.075,5.66,4.8,5.8,5.3,4.722222222,4.6,4.627272727,4.708333333,,,
3483,Kevin Norwood,25-061,11/23/2014,WR,SEA,,ARI,W 19-3,11,12,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,ARI 12,-0.4,-5.4,,-7.5,41.5,0.76,,0,0,0.966666667,1.55,1.52,1.266666667,1.085714286,0.95,0.844444444,0.76,,,,,
3484,Brian Quick,25-143,10/26/2014,WR,STL,@,KC,L 7-34,7,8,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,KC 8,-2.4,-5.8,,7,44,13.08333333,,5.3,3.65,11,11.8,12.32,13.08333333,,,,,,,,,
3488,James Starks,28-257,11/9/2014,RB,GB,,CHI,W 55-14,9,10,Sun,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,1,CHI 10,0.3,0.1,,-9.5,54,4.425,,0.5,5.9,6,6.2,4.96,4.766666667,4.085714286,4.425,,,,,,,
3489,Lorenzo Taliaferro,22-321,11/9/2014,RB,BAL,,TEN,W 21-7,10,10,Sun,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,TEN 10,0,1.3,,-10.5,44,7.122222222,,7.5,14.2,9.566666667,8.85,7.44,8.166666667,9.157142857,8.0125,7.122222222,,,,,,
3490,Jacob Tamme,29-232,11/2/2014,TE,DEN,@,NE,L 21-43,8,9,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,NE 9,1.7,2.2,,-3,53,3.1,,1.4,0.7,0.466666667,1.025,2.86,3.616666667,3.1,,,,,,,,
3491,Brandon Tate,27-028,11/2/2014,WR,CIN,,JAC,W 33-23,8,9,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,JAC 9,0.3,0.6,,-10,43.5,5,,5,3.35,7.133333333,5.1,4.62,4.85,5,,,,,,,,
3492,Stepfan Taylor,23-160,11/16/2014,RB,ARI,,DET,W 14-6,10,11,Sun,1,0,0,0,0,0,2,6,0,1,4,0,0,0,0,0,2,DET 11,-3.3,-3.5,,1.5,41.5,3.811111111,,0,0,0,4.975,4.38,3.75,3.242857143,2.8375,3.811111111,,,,,,
3494,Jordan Todman,24-251,11/2/2014,RB,JAC,@,CIN,L 23-33,9,9,Sun,1,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,2,CIN 9,1.6,7.6,,10,43.5,2.4375,,3,3.3,2.566666667,3,3.28,2.9,2.485714286,2.4375,,,,,,,
3495,Jordan Todman,24-244,10/26/2014,RB,JAC,,MIA,L 13-27,8,8,Sun,1,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,3,MIA 8,2.4,1.2,,6.5,42,2.357142857,,3.6,2.35,3,3.35,2.88,2.4,2.357142857,,,,,,,,
3499,Reggie Wayne,36-006,11/23/2014,WR,IND,,JAC,W 23-3,11,12,Sun,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,4,JAC 12,-0.4,2.4,,-13.5,49.5,12.15,,14.1,15.55,10.36666667,9.15,8.82,9.8,12.38571429,12.1125,11.41111111,12.15,,,,,
3500,Marquess Wilson,22-070,11/23/2014,WR,CHI,,TB,W 21-13,11,12,Sun,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,TB 12,4.6,1.1,,-4.5,46.5,0.31,,3.1,1.55,1.033333333,0.775,0.62,0.516666667,0.442857143,0.3875,0.344444444,0.31,,,,,
3502,C.J. Anderson,23-251,10/19/2014,RB,DEN,,SF,W 42-17,6,7,Sun,0.9,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.9,SF 7,-7.2,-9,,-6.5,48.5,1.16,,0,0,0,0.775,1.16,,,,,,,,,,
3504,Travis Benjamin,24-350,12/14/2014,WR,CLE,,CIN,L 0-30,14,15,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,CIN 15,-6.5,-8.4,0.023,-2,43.5,4.823076923,,3.7,1.85,1.233333333,1.75,2.92,3.633333333,2.971428571,2.6,2.8,4.6,4.554545455,4.308333333,4.823076923,,
3505,Brenton Bersin,24-212,12/7/2014,WR,CAR,@,NO,W 41-10,13,14,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,NO 14,1.6,-0.4,,9.5,50.5,2.4,,0,0,1.466666667,1.1,0.68,2.416666667,2.542857143,2.6125,2.566666667,2.7,2.618181818,2.4,,,
3506,Jaron Brown,24-284,10/19/2014,WR,ARI,@,OAK,W 24-13,6,7,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,OAK 7,-0.8,-1.3,,-3.5,46.5,0.32,,0,0,0,0,0.32,,,,,,,,,,
3508,Ronnie Brown,33-002,12/14/2014,RB,SD,,DEN,L 10-22,14,15,Sun,0.9,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.9,DEN 15,-3.9,-4.8,-0.2492,4,49.5,0.738461538,,0,0,0,0,0.1,0.416666667,0.585714286,0.9625,0.855555556,0.77,0.854545455,0.8,0.738461538,,
3509,Brice Butler,24-270,10/26/2014,WR,OAK,@,CLE,L 13-23,7,8,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,CLE 8,0.8,1.4,,6.5,44.5,4.483333333,,6.5,10.95,8.966666667,6.725,5.38,4.483333333,,,,,,,,,
3511,Jimmy Clausen,27-035,10/26/2014,QB,CHI,@,NE,L 23-51,8,8,Sun,0.9,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0.88,NE 8,0.1,1.9,,6,52,0.051428571,,0,0,0,0.09,0.072,0.06,0.051428571,,,,,,,,
3512,Jerricho Cotchery,32-174,12/7/2014,WR,CAR,@,NO,W 41-10,13,14,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,NO 14,1.6,-0.4,,9.5,50.5,6.608333333,,4,5.15,4.6,5.425,5.6,5.516666667,6.128571429,6.3125,7.055555556,6.35,6.554545455,6.608333333,,,
3513,Isaiah Crowell,21-291,10/26/2014,RB,CLE,,OAK,W 23-13,7,8,Sun,0.9,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,1.9,OAK 8,6.4,4.7,,-6.5,44.5,8.383333333,,3.3,7.5,5.633333333,7.1,7.02,8.383333333,,,,,,,,,
3514,Knile Davis,23-028,11/2/2014,RB,KC,,NYJ,W 24-10,8,9,Sun,0.9,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.9,NYJ 9,-0.6,1.2,,-8.5,41.5,11.61428571,,10.9,7.75,5.366666667,8,10.44,13.28333333,11.61428571,,,,,,,,
3515,Patrick DiMarco,25-222,12/8/2014,RB,ATL,@,GB,L 37-43,13,14,Mon,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,GB 14,-0.2,-7.6,,13.5,55,1.416666667,,0,0,1.133333333,0.85,0.68,0.566666667,0.485714286,0.425,1.166666667,1.7,1.545454545,1.416666667,,,
3518,Bruce Ellington,23-072,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,STL 9,5.7,6.3,,-10.5,44,2.157142857,,13.4,6.7,4.833333333,4,3.22,2.516666667,2.157142857,,,,,,,,
3519,Rhett Ellison,26-072,12/14/2014,TE,MIN,@,DET,L 14-16,14,15,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,DET 15,0.1,1.4,-0.103,8,42,2.376923077,,0,0,1.033333333,2.7,3.56,2.966666667,2.542857143,2.4,2.377777778,2.43,2.209090909,2.308333333,2.376923077,,
3520,C.J. Fiedorowicz,22-363,10/20/2014,TE,HOU,@,PIT,L 23-30,7,7,Mon,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,PIT 7,2.3,3,,3,44.5,0.283333333,,1.7,0.85,0.566666667,0.425,0.34,0.283333333,,,,,,,,,
3521,Pierre Garcon,28-114,11/30/2014,WR,WAS,@,IND,L 27-49,12,13,Sun,0.9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3.9,IND 13,,,,8,49,10.61818182,,6.4,4,4.166666667,5.3,8.18,9,8.328571429,7.8875,10.76666667,9.91,10.61818182,,,,
3523,T.J. Graham,25-140,12/14/2014,WR,NYJ,@,TEN,W 16-11,14,15,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,TEN 15,1.8,1.2,0.189,-3,41.5,1.215384615,,0,0,0,3.425,2.74,2.283333333,1.957142857,1.975,1.755555556,1.58,1.436363636,1.316666667,1.215384615,,
3524,Jonas Gray,24-163,12/7/2014,RB,NE,@,SD,W 23-14,13,14,Sun,0.9,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.9,SD 14,-1,-4.5,,-4,54,5.05,,0.4,0.2,15.83333333,12.7,11.88,10.1,8.657142857,7.575,6.733333333,6.06,5.509090909,5.05,,,
3525,Ladarius Green,24-147,10/23/2014,TE,SD,@,DEN,L 21-35,8,8,Thu,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,DEN 8,-0.1,0.1,,9,51,3.8,,0,5,3.933333333,2.95,4.44,3.7,3.8,,,,,,,,
3528,Frankie Hammond,24-251,10/26/2014,WR,KC,,STL,W 34-7,7,8,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,STL 8,5.7,6.3,,-7,44,0.533333333,,0,0,0,0,0,0.533333333,,,,,,,,,
3529,Cory Harkey,24-124,10/19/2014,TE,STL,,SEA,W 28-26,6,7,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,SEA 7,2.2,3.5,,6.5,43.5,0.84,,0,0,0,0.7,0.84,,,,,,,,,,
3530,Brian Hartline,28-009,12/1/2014,WR,MIA,@,NYJ,W 16-13,12,13,Mon,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,NYJ 13,,,,-7,41.5,6.636363636,,5.9,7.2,5.166666667,6.375,5.68,5.816666667,4.985714286,6.0375,6.644444444,6.84,6.636363636,,,,
3531,Roy Helu,25-351,11/23/2014,RB,WAS,@,SF,L 13-17,11,12,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,SF 12,-5.7,-2.4,,9.5,44,9.55,,15.7,12.45,10.4,9.05,8.96,9.266666667,9.885714286,10.225,9.711111111,9.55,,,,,
3532,Junior Hemingway,25-310,11/2/2014,WR,KC,,NYJ,W 24-10,8,9,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,NYJ 9,-1.4,-5.9,,-8.5,41.5,2.414285714,,0,0,3,2.25,2.56,2.816666667,2.414285714,,,,,,,,
3533,Peyton Hillis,28-292,11/9/2014,RB,NYG,@,SEA,L 17-38,9,10,Sun,0.9,0,0,0,0,0,1,4,0,1,5,0,0,0,0,0,1.9,SEA 10,-1.1,1.8,,9.5,45,3.5375,,12,8.15,8.166666667,6.3,5.66,4.716666667,4.042857143,3.5375,,,,,,,
3536,Allen Hurns,22-362,11/9/2014,WR,JAC,,DAL,L 17-31,10,10,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,DAL 10,-3.1,-2.6,,7.5,45,12.4,,33.2,20.55,14.26666667,11.65,10.64,10.83333333,11.18571429,10.2,12.4,,,,,,
3538,Mike James,23-203,11/2/2014,RB,TB,@,CLE,L 17-22,8,9,Sun,0.9,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0.9,CLE 9,4.4,3.2,,7,44,0.114285714,,0.1,0.05,0.033333333,0.025,0.02,0.133333333,0.114285714,,,,,,,,
3539,Alshon Jeffery,24-242,10/19/2014,WR,CHI,,MIA,L 14-27,7,7,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,MIA 7,-0.6,-1,,-3,48,16.66666667,,21.6,21.65,19.13333333,20.05,17.58,16.66666667,,,,,,,,,
3540,Maurice Jones-Drew,29-224,11/2/2014,RB,OAK,@,SEA,L 24-30,8,9,Sun,0.9,0,0,0,0,0,2,-2,0,1,11,0,0,0,0,0,1.9,SEA 9,-1.7,-1.9,,13.5,44,1.942857143,,2.4,1.5,2.666666667,2.575,2.06,1.716666667,1.942857143,,,,,,,,
3542,John Kuhn,32-075,11/23/2014,RB,GB,@,MIN,W 24-21,11,12,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,MIN 12,2.7,1.6,,-8,49.5,1.41,,0.3,1.15,0.766666667,0.675,0.84,1.016666667,0.871428571,0.7625,0.877777778,1.41,,,,,
3544,Cody Latimer,22-030,11/9/2014,WR,DEN,@,OAK,W 41-17,9,10,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,OAK 10,-2.2,-0.3,,-12.5,51,0,,0,0,0,0,0,0,0,0,,,,,,,
3545,Marqise Lee,22-335,10/26/2014,WR,JAC,,MIA,L 13-27,8,8,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,MIA 8,-3.1,-3.2,,6.5,42,3.342857143,,3.5,4.05,2.7,2.025,1.62,1.866666667,3.342857143,,,,,,,,
3547,Zach Mettenberger,23-144,12/7/2014,QB,TEN,,NYG,L 7-36,13,14,Sun,0.9,14,24,125,0,1,1,-1,0,0,0,0,2,0,0,0,1.9,NYG 14,1.4,5.2,,3,46.5,6.581666667,,11.16,16.88,17.09333333,15.36,15.86,13.21666667,11.32857143,9.9125,8.775555556,7.898,7.18,6.581666667,,,
3548,Donte Moncrief,21-074,10/19/2014,WR,IND,,CIN,W 27-0,7,7,Sun,0.9,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1.9,CIN 7,-6.3,-7.2,,-3.5,50.5,3.016666667,,0,0,1.133333333,3.4,3.24,3.016666667,,,,,,,,,
3552,Brandon Myers,29-080,11/23/2014,TE,TB,@,CHI,L 13-21,11,12,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,CHI 12,5.7,8.8,,4.5,46.5,3.3,,3.1,1.55,1.033333333,1.1,1.86,1.55,1.328571429,2.2,2.544444444,3.3,,,,,
3554,Chris Ogbonnaya,28-159,10/26/2014,RB,CAR,,SEA,L 9-13,8,8,Sun,0.9,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.9,SEA 8,-1.7,-1.9,,6,45,1.442857143,,1.7,0.85,3.366666667,2.525,2.02,1.683333333,1.442857143,,,,,,,,
3555,Preston Parker,27-276,11/16/2014,WR,NYG,,SF,L 10-16,10,11,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,SF 11,1.1,2.9,,4,45,5.811111111,,20.9,11.3,8.833333333,7.025,7.24,7.016666667,6.914285714,6.5375,5.811111111,,,,,,
3556,Cordarrelle Patterson,23-230,11/2/2014,WR,MIN,,WAS,W 29-26,9,9,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,WAS 9,4.4,6.1,,0,44,10.1125,,15.6,12.4,9.5,7.825,7.42,7.75,8.014285714,10.1125,,,,,,,
3557,Logan Paulsen,27-291,12/14/2014,TE,WAS,@,NYG,L 13-24,14,15,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,NYG 15,1.9,-1.5,0.147,7,46.5,1.561538462,,0,4.3,3.233333333,2.425,1.94,1.616666667,1.385714286,1.2125,1.422222222,1.76,1.845454545,1.691666667,1.561538462,,
3559,Andrew Quarless,26-013,10/19/2014,TE,GB,,CAR,W 38-17,7,7,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,CAR 7,-0.7,-1.1,,-6.5,49.5,5.783333333,,9.1,6.5,4.333333333,6.825,5.82,5.783333333,,,,,,,,,
3561,Rueben Randle,23-214,12/7/2014,WR,NYG,@,TEN,W 36-7,13,14,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,TEN 14,1.4,-1.4,,-3,46.5,10.99166667,,8.2,7.4,12,11.225,10.76,11.2,11.14285714,11.4125,12.02222222,11.59,11.8,10.99166667,,,
3562,Marcel Reece,29-139,11/9/2014,RB,OAK,,DEN,L 17-41,9,10,Sun,0.9,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,2.9,DEN 10,-3.6,-4.4,,12.5,51,3.15,,3.2,5.8,3.866666667,3.475,3.08,3.5,3.3,3.15,,,,,,,
3566,Kyle Rudolph,25-028,12/7/2014,TE,MIN,,NYJ,W 30-24,13,14,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,NYJ 14,2.5,2.5,,-4,40,3.441666667,,7.7,7.85,5.233333333,3.925,3.14,2.616666667,2.242857143,1.9625,1.744444444,2.14,2.881818182,3.441666667,,,
3567,Ace Sanders,23-025,12/7/2014,WR,JAC,,HOU,L 13-27,13,14,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,HOU 14,5.3,8.7,,6.5,42,0.266666667,,0,0,0.333333333,0.25,0.2,0.166666667,0.142857143,0.4,0.355555556,0.32,0.290909091,0.266666667,,,
3569,Antone Smith,29-032,10/19/2014,RB,ATL,@,BAL,L 7-29,7,7,Sun,0.9,0,0,0,0,0,3,10,0,2,-1,0,0,0,0,0,2.9,BAL 7,-7.5,-6,,7,50,12.26666667,,16.9,17.2,15.53333333,14.15,12.1,12.26666667,,,,,,,,,
3570,Nate Washington,31-052,10/19/2014,WR,TEN,@,WAS,L 17-19,7,7,Sun,0.9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1.9,WAS 7,4.5,5,,6,46.5,4.666666667,,4.3,7,5.666666667,4.25,3.62,4.666666667,,,,,,,,,
3571,Eric Weems,29-149,11/30/2014,WR,ATL,,ARI,W 29-18,12,13,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,ARI 13,,,,1.5,45,1.318181818,,0,0,0,0,0.24,0.6,0.514285714,0.45,1.611111111,1.45,1.318181818,,,,
3573,Damien Williams,,12/14/2014,RB,MIA,@,NE,L 13-41,14,15,Sun,0.9,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2.9,NE 15,0.4,-8.5,-0.076163636,9,48,2.415384615,,2.1,1.05,0.7,1.975,3.4,4.016666667,3.442857143,3.4,3.022222222,2.95,2.681818182,2.616666667,2.415384615,,
3575,Seyi Ajirotutu,27-164,11/23/2014,WR,SD,,STL,W 27-24,11,12,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,STL 12,3.5,1.1,,-5,43.5,0.21,,0,0,0,0,0,0.35,0.3,0.2625,0.233333333,0.21,,,,,
3577,Jason Avant,31-193,10/30/2014,WR,CAR,,NO,L 10-28,9,9,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,NO 9,4.4,5.2,,3,49,5.325,,0.1,1.35,4.133333333,4.65,4.6,4.366666667,6.085714286,5.325,,,,,,,
3578,Jason Avant,31-204,11/10/2014,WR,CAR,@,PHI,L 21-45,10,10,Mon,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,PHI 10,4.6,7,,7,48.5,4.933333333,,1.8,0.95,1.5,3.55,4.08,4.133333333,4,5.55,4.933333333,,,,,,
3579,Joe Banyard,26-018,11/30/2014,RB,MIN,,CAR,W 31-13,12,13,Sun,0.8,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,CAR 13,,,,-2.5,41.5,0.963636364,,7.5,3.75,2.5,1.875,1.5,1.25,1.514285714,1.325,1.177777778,1.06,0.963636364,,,,
3583,Brent Celek,29-274,10/26/2014,TE,PHI,@,ARI,L 20-24,7,8,Sun,0.8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2.8,ARI 8,-0.2,1.7,,-1,48.5,2.916666667,,8.5,6.5,4.333333333,3.25,2.6,2.916666667,,,,,,,,,
3587,Vernon Davis,30-282,11/9/2014,TE,SF,@,NO,W 27-24,9,10,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,NO 10,-1.5,-1.6,,5.5,49.5,5.5125,,3.9,4,4.666666667,3.5,3.36,2.8,3.385714286,5.5125,,,,,,,
3588,Jack Doyle,24-209,11/30/2014,TE,IND,,WAS,W 49-27,12,13,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,WAS 13,,,,-8,49,2.145454545,,2.8,1.4,0.933333333,0.7,1.16,1.45,1.242857143,1.3,1.6,2.36,2.145454545,,,,
3589,Jack Doyle,24-202,11/23/2014,TE,IND,,JAC,W 23-3,11,12,Sun,0.8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2.8,JAC 12,0.7,-2.7,,-13.5,49.5,2.08,,0,0,0,0.75,1.18,0.983333333,1.085714286,1.45,2.311111111,2.08,,,,,
3591,Joseph Fauria,24-315,11/27/2014,TE,DET,,CHI,W 34-17,12,13,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,CHI 13,,,,-7,46,0.718181818,,0,0,0,0,0,0,0,0,0.144444444,0.43,0.718181818,,,,
3592,Devonta Freeman,22-268,12/8/2014,RB,ATL,@,GB,L 37-43,13,14,Mon,0.8,0,0,0,0,0,2,-2,0,2,10,0,0,0,0,0,2.8,GB 14,-0.2,-7.6,,13.5,55,5.041666667,,4,2.35,2.5,2.475,3.62,4.466666667,4.557142857,5.6375,5.455555556,5.1,5.018181818,5.041666667,,,
3593,Jimmy Garoppolo,22-358,10/26/2014,QB,NE,,CHI,W 51-23,8,8,Sun,0.8,3,3,22,0,0,1,-1,0,0,0,0,0,0,0,0,0.78,CHI 8,0.1,1.3,,-6,52,0.971428571,,0,0,0,1.7,1.36,1.133333333,0.971428571,,,,,,,,
3595,Ted Ginn,29-239,12/7/2014,WR,ARI,,KC,W 17-14,13,14,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,KC 14,-2.1,2.2,,2.5,41,2.333333333,,10.1,5.05,3.366666667,3.15,3.76,3.133333333,2.928571429,2.5625,2.277777778,2.31,2.1,2.333333333,,,
3602,Josh Hill,24-151,10/19/2014,TE,NO,@,DET,L 23-24,6,7,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,DET 7,0.3,0.4,,1.5,46.5,5.86,,8.3,8.25,9.766666667,7.325,5.86,,,,,,,,,,
3604,Steve Johnson,27-353,11/16/2014,WR,SF,@,NYG,W 16-10,10,11,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,NYG 11,-3.2,-3.8,,-4,45,10.21111111,,7.3,7.2,11.1,10.9,10.3,9.95,11.71428571,10.825,10.21111111,,,,,,
3608,Greg Little,25-160,11/6/2014,WR,CIN,,CLE,L 3-24,9,10,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,CLE 10,0.1,1.1,,-6.5,46,1.1875,,0,3.6,3.166666667,2.375,1.9,1.583333333,1.357142857,1.1875,,,,,,,
3613,Matt Moore,30-085,11/2/2014,QB,MIA,,SD,W 37-0,8,9,Sun,0.8,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0.84,SD 9,0.2,0.4,,-2.5,45,0,,0,0,0,0,0,0,0,,,,,,,,
3614,Josh Morgan,29-167,12/4/2014,WR,CHI,,DAL,L 28-41,13,14,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,DAL 14,-1.7,-0.1,,3.5,50,1.391666667,,0,0,0,0.525,0.42,0.35,1.342857143,1.175,1.644444444,1.48,1.345454545,1.391666667,,,
3615,Chris Owusu,24-342,12/14/2014,WR,NYJ,@,TEN,W 16-11,14,15,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,TEN 15,1.8,1.2,0.189,-3,41.5,1.030769231,,1.7,0.85,0.566666667,0.425,0.34,0.566666667,0.485714286,0.425,0.377777778,0.34,0.309090909,0.283333333,1.030769231,,
3619,Mychal Rivera,24-073,11/20/2014,TE,OAK,,KC,W 24-20,11,12,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,KC 12,-0.9,0.4,,7.5,42,8.46,,7,12.7,15.73333333,15.625,13.06,10.88333333,9.757142857,8.925,8.722222222,8.46,,,,,
3622,Anthony Sherman,25-361,12/7/2014,RB,KC,@,ARI,L 14-17,13,14,Sun,0.8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2.8,ARI 14,-5.1,-5.5,,-2.5,41,1.583333333,,0,0,0.766666667,0.575,0.46,0.95,2.128571429,2.1375,1.9,1.86,1.690909091,1.583333333,,,
3625,Ben Tate,26-115,12/14/2014,RB,MIN,@,DET,L 14-16,14,15,Sun,0.8,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0.8,DET 15,-3.2,-3.6,-0.320242188,8,42,6.092307692,,1.5,1.5,1,0.75,3.42,4.05,4.957142857,4.8875,6.544444444,7.51,6.827272727,6.258333333,6.092307692,,
